9.059915847843378,3.5746289044420756,L
6.938391444516212,3.8959729458714856,L
6.018167799722576,7.454063718406196,H
5.128231841109068,6.832023957271003,H
8.723823792719646,6.262994766307863,L
0.1371196575755551,1.7367485601151877,H
2.08630717745255,8.490311512827741,H
5.15481324692439,8.06014576572217,H
0.5312449729141222,1.052804765004356,H
2.9885906097314208,1.0196574235820954,L
0.5220559692909976,4.84528467242067,H
5.202746115911347,9.680196791749443,H
9.870856813621987,3.198070213672554,L
1.9486534995488392,8.9738399917888,H
6.886721855695749,7.112857367706901,H
9.05501086226683,0.10798178144755366,L
2.1523688720407996,3.190048971797884,H
5.789427251870421,3.5832755457446663,L
8.986909810178002,8.016853903493043,L
5.455785089318099,4.539269909180655,L
0.1576790372469583,3.119104714859816,H
9.505298998253725,7.3438367635833215,L
3.3512251496915813,7.796204014781591,H
7.875842991881921,1.3696593656555223,L
5.6289463283193895,0.21637837674807758,L
7.416923650747642,3.4255150590501726,L
2.849439819398729,6.261491862004531,H
5.215026154252569,0.9878937827346845,L
6.8392418487008255,1.744673509013529,L
2.8498330548209303,9.500014697622206,H
3.9099727667386164,2.533490600859186,L
8.901210684153135,6.321906101091353,L
9.615721664086745,3.466691407785649,L
4.783094469249706,9.136139118944106,H
0.18926007556832602,2.4084399176004467,H
0.7935945051940851,1.201359458168586,H
9.503000903556737,5.894074078623941,L
1.9579846299677872,1.6690308172681434,L
5.996485862998144,3.225636263232693,L
5.084898728953025,1.5545288065579388,L
8.525740017254465,1.1789087917871777,L
5.9225293752435455,5.916793081733571,L
5.474001366121563,8.80295078759149,H
1.1949033192654934,0.8549782121651417,L
6.73232141263737,6.73310462790726,H
4.6422584858668445,3.195149449257678,L
5.197842310832873,5.099299841126847,L
9.496773758577477,6.635329536151718,L
1.1041099531675558,2.7526433486173953,H
2.931767415565225,5.59103493995452,H
4.070296127201343,3.8240550459963787,L
5.902140149184283,9.907082562853764,H
5.676060298668485,5.210369081180116,L
5.7328658986717285,0.7831420999198302,L
9.043085983180067,4.408936268422293,L
7.711379908354884,3.4079929929910637,L
6.8618807930983134,8.500016188343677,H
7.096348584959683,7.57939863480358,H
1.8684565134676778,4.783365267968508,H
1.3596387556830947,1.0011609287896672,L
5.060736060168773,8.749404981537761,H
4.178160621147123,6.120509482263209,H
2.7675061356728383,7.98496020459674,H
3.7388242220428083,5.29131826820039,H
4.006889246510871,0.9871957664712661,L
5.802801206782112,2.516906258084255,L
8.09047433810655,7.256540624233436,L
9.406308872585452,5.56535491028421,L
0.8244566799367348,6.220080674900048,H
6.141188893639075,3.729926962119338,L
3.6411875217311716,9.517835018440936,H
1.4611286996044626,2.6120720920823226,H
6.333029890656043,4.138320121455939,L
6.268712540544441,6.109911616267808,L
0.6989571939899175,7.6951180986715775,H
2.3725673684529713,2.1640323477250236,L
0.4567782382221619,6.7070084180019505,H
4.994454068362554,1.9918403424075992,L
6.2517366146851225,1.575351257138592,L
1.4361227196211768,3.9067567023867777,H
6.367421541558761,9.979053057338952,H
6.322972085644858,7.85661231791693,H
1.4151498363449677,6.606474603215076,H
8.911431647887099,6.128328620046611,L
8.303449429872362,6.519817557418401,L
3.4942885138539124,3.7944514155769338,H
6.143111383566211,4.920048409112592,L
0.6249564430192822,3.239676001352527,H
5.419499421286675,0.6768621995790791,L
5.339722263990777,2.783149615927467,L
2.5626835139690973,5.616145010283351,H
5.479288113962575,0.9758273979671439,L
3.6372328432830336,6.593957355482543,H
1.7911773056856217,6.71168440149902,H
3.6296102778064454,6.09842590635205,H
2.8043575430972902,0.7119586739924055,L
2.6795377686200528,7.691338915727,H
7.801070915504135,0.8403170257288617,L
6.454157824550665,2.8597468101257064,L
0.06318661439072004,5.792178507360491,H
4.192364663837827,8.833846496627277,H
9.274293922033236,4.152770831476432,L
6.411923462178307,5.560183631726795,L
6.448009814595581,4.147612285063546,L
2.6368719173131314,4.767570117275347,H
5.971019186468246,6.506649000695559,H
1.712609889633827,1.5204411436965537,L
6.842868651025818,4.988853200858422,L
4.415207461062044,7.550284146215525,H
9.91740122913525,8.67115189783694,L
3.8617307982800284,7.077863589149949,H
5.593443597596384,8.858585250996258,H
8.76317058654059,1.1125105628638021,L
5.160252827684319,7.867743000254914,H
2.7090516789227337,6.349971442624053,H
3.132794853368007,9.118065065431958,H
8.130729218255654,6.186169920381353,L
0.7427571509579034,1.0895625533056486,H
0.46948395022193834,9.0052783457408,H
0.509147668410207,9.604414202054365,H
7.111374195803696,5.84417763321424,L
7.761138831445487,3.825218472903668,L
7.986496578997623,2.1675821783988694,L
2.7211714241340035,4.067597356752474,H
5.734102088330493,9.684838709924646,H
9.664998994053827,4.145312269035068,L
3.588909806053029,2.4654694374461474,L
5.613882604890187,9.022379181894056,H
0.8075625868159597,1.0532274195416103,H
1.4583383669737393,4.312814160571228,H
0.3863586708974398,0.3727751945425162,L
5.236483801386525,6.672824132679703,H
7.226028304254669,9.961561899020253,H
9.753716436498879,1.4858354159633758,L
0.7339076575950354,2.8972624071814854,H
3.220147191273824,7.714003657053235,H
6.072131850150066,5.269511370020629,L
2.4364778396329836,5.273072647509549,H
5.185545417583256,9.75458171451897,H
5.273383126800706,8.487968780031025,H
8.476968038275682,2.578955823413006,L
9.737658920012755,2.3681189002699607,L
2.8901811057077644,1.4498516649871829,L
8.347834038351303,2.4926945350557164,L
3.3527307357519076,0.8898729969976615,L
6.990966860178548,3.8887699199735506,L
6.6580212581799,6.458934259951038,L
1.835413926079732,2.7282950550294673,H
0.9375247822259047,6.123389700063008,H
7.171323432091238,6.6462816243578775,L
3.060728270678225,2.3422078794736514,L
3.516133248144415,7.728999569832471,H
2.682543233220959,7.374470697326912,H
7.065772976268148,5.012602693969619,L
8.080869562419146,6.743377088892065,L
8.571835709102103,1.6453376799187736,L
8.682613882635001,3.0304417170829767,L
5.446224233094882,1.3187085994961034,L
2.57098124997571,2.2215785329641733,L
7.658642671740941,5.973430089134663,L
3.319078935163764,3.800851180389585,H
8.95754657217234,1.7181599712722162,L
6.618743594152333,4.591128930732124,L
0.4275825912025055,6.253380544232703,H
9.653618601743414,0.02358037309981964,L
7.411101336002869,6.421159822418273,L
6.917502628805254,3.5231926501087605,L
4.1310218533062475,1.9339582799828359,L
0.281466213438466,6.6991722463762144,H
5.790078188379794,9.946004816308326,H
7.424171271393093,8.707239897915468,H
2.9186707341880247,4.0809861702509,H
7.216823577461913,4.631954538595565,L
7.81919988892028,9.844139344823441,H
1.7427759858406067,5.650852764566365,H
0.7052381628289217,9.589807239722749,H
4.283238110735798,8.745030574837509,H
6.23394835101047,7.889143300160084,H
6.3083467814903935,2.5649369440535286,L
4.130370219729443,9.515770092377082,H
4.800407285676745,5.122203465178031,H
7.998114756388403,8.07545260829832,H
5.197376084071429,5.674318971762714,H
8.433486600877515,3.81950396281813,L
6.32440930095577,4.810714562918285,L
6.412442951828417,6.169912372859424,L
5.878947416046405,8.983768202684603,H
3.2554529375186734,0.969210844030175,L
1.9624139141657915,0.8786817829335425,L
8.320193056614324,1.3808770047010654,L
9.428279640001588,9.311822976868898,L
2.9689925541679276,2.6534860598991683,L
6.0142446260227675,0.18756236064038423,L
5.7755061004207695,8.778706600383268,H
0.6557460904437062,4.703598436487657,H
0.9887477003018252,7.695768249438468,H
3.34398076200772,5.832111644298919,H
1.4462145930663406,4.6707055542570854,H
8.754562341309676,2.0550302942121155,L
3.561668455264316,8.760681485334691,H
1.641779023551615,4.343791427447296,H
1.6741415634345669,5.4532456476865585,H
9.404618143037757,2.615017832102663,L
1.158291996929004,4.379933545853255,H
0.4323747247361287,8.213387476694715,H
1.860677435391901,8.168063634059136,H
0.5404556968676633,2.383809286300871,H
3.731662662175015,1.5554874813745267,L
4.808379888908023,4.2211710487743215,L
7.758895325333591,9.77817036634396,H
2.4789023037179603,7.166225712303524,H
4.9051627459026825,0.915598307617056,L
7.029417373739683,5.295399371571143,L
2.0794352717582845,1.7605881917054789,L
3.9612722268906153,3.705998638897703,L
3.274849904423265,6.180165038198004,H
3.807984005068552,1.2157462877089231,L
6.5152341084358,6.889821015904633,H
2.3889266493032246,3.0481343848026765,H
7.45537126625626,2.602720845351948,L
2.6033163583455865,1.7962473832678194,L
2.178579930395631,8.917613893073193,H
2.4450207061325657,0.842321304091117,L
9.984483025075905,7.172917491472153,L
4.900317405476299,0.7720000553296291,L
8.748186969436718,4.846122501682201,L
7.78838317927664,1.4954087160243856,L
1.3573548102006705,0.3714413257185789,L
5.930167122057663,8.787912209465567,H
9.700398988993989,7.331190900323463,L
7.092173969204156,5.064138849080471,L
9.47956153434765,5.100571691997122,L
0.5521763363282572,4.571361849022402,H
2.9289323076566443,2.3478035686910848,L
9.148812918105858,3.829055832004583,L
1.2563067882403434,1.3374100630834673,H
4.182546268148979,3.0873653603905726,L
4.40617727876735,2.8942784685424616,L
9.17714602822027,4.125872633214272,L
5.049164465340542,6.775906121593744,H
1.1683980467636534,9.84575830032432,H
1.488077570087697,9.85252125689667,H
0.40563286836687307,9.26803580740725,H
4.52950330627341,2.0599839539463236,L
9.69804710665268,9.109522976644115,L
0.7304240939799722,1.1829491148377158,H
8.61453969731959,8.610286939700607,L
4.633760465060664,8.659674809575463,H
3.757116378393699,7.874231848704948,H
4.11827920900293,6.818780060302681,H
